secteur_activite;jour_max_du_mois_0_1;horodate;semaine_max_du_mois_0_1;plage_de_puissance_souscrite;region;total_energie_soutiree_wh;nb_points_soutirage;date;ville;lat;lon;zone_a;zone_b;zone_c;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances;temperature_2m_mean;relative_humidity_mean;precipitation_sum
S4: Non Affecté;0;2025-06-30T22:00:00Z;0;P3: Total ]36-250] kVA;Auvergne-Rhône-Alpes;132720.0;86;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2024-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;4410160.0;534;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S1: Agriculture;0;2023-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2024-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S1: Agriculture;0;2025-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2023-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S1: Agriculture;0;2024-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S1: Agriculture;0;2024-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2025-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S1: Agriculture;0;2024-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2025-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2023-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2024-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;2799583.0;51;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S2: Industrie;0;2023-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;356911.0;50;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2024-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;1230000.0;44;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2024-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S2: Industrie;0;2023-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;2047799.0;45;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S2: Industrie;0;2025-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;954000.0;47;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2023-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;320079.0;50;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2024-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;158250.0;43;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2025-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;281333.0;47;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2025-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;372166.0;40;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2024-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;55158288.0;528;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S3: Tertiaire;0;2025-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;20237333.0;526;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S3: Tertiaire;0;2025-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;5332416.0;521;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2023-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;3571176.0;543;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S3: Tertiaire;0;2023-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;4191216.0;543;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2024-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;4145323.0;541;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2025-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;3334250.0;520;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2024-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;18530060.0;546;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2023-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;40862750.0;542;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S1: Agriculture;0;2024-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S4: Non Affecté;0;2023-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S4: Non Affecté;0;2025-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2023-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S4: Non Affecté;0;2024-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2025-09-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2024-12-31T23:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S4: Non Affecté;0;2024-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2025-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2023-06-30T22:00:00Z;0;P4: ]250-1000] kVA;Auvergne-Rhône-Alpes;;1;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2024-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2023-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2024-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S1: Agriculture;0;2023-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S1: Agriculture;0;2025-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2024-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S1: Agriculture;0;2025-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2025-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S1: Agriculture;0;2024-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2023-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2024-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2023-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2023-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2024-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2025-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2025-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2024-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S2: Industrie;0;2025-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2023-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S2: Industrie;0;2024-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S1: Agriculture;0;2024-09-30T22:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S3: Tertiaire;0;2025-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2024-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2023-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2025-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2023-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S3: Tertiaire;0;2024-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2023-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2024-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S3: Tertiaire;0;2025-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S4: Non Affecté;0;2023-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S4: Non Affecté;0;2025-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2023-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2024-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2024-12-31T23:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S2: Industrie;0;2024-09-30T22:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;351916.0;51;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S4: Non Affecté;0;2023-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S4: Non Affecté;0;2024-06-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2025-09-30T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2025-03-31T22:00:00Z;0;P5: ]1000-2000] kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2023-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S1: Agriculture;0;2024-12-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S1: Agriculture;0;2023-12-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S1: Agriculture;0;2024-03-31T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S1: Agriculture;0;2025-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S1: Agriculture;0;2023-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S1: Agriculture;0;2025-03-31T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S1: Agriculture;0;2025-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2025-03-31T22:00:00Z;0;P4: ]250-1000] kVA;Grand-Est;;1;2025-03-31;;;;;;;False;False;False;;;;
S3: Tertiaire;0;2024-09-30T22:00:00Z;0;P7: Total > 250 kVA;Auvergne-Rhône-Alpes;4410160.0;534;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S1: Agriculture;0;2024-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S1: Agriculture;0;2024-09-30T22:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;382815.0;123;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S2: Industrie;0;2024-12-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S2: Industrie;0;2024-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S2: Industrie;0;2025-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S2: Industrie;0;2023-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S2: Industrie;0;2024-03-31T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S2: Industrie;0;2023-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S2: Industrie;0;2025-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S2: Industrie;0;2025-03-31T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2023-12-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S3: Tertiaire;0;2023-12-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
S3: Tertiaire;0;2023-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S3: Tertiaire;0;2023-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S3: Tertiaire;0;2025-03-31T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;10.366667;69.96062;0.0
S2: Industrie;0;2024-09-30T22:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;2404537.0;688;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S3: Tertiaire;0;2024-12-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;-1.2791667;91.467995;0.0
S3: Tertiaire;0;2024-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S3: Tertiaire;0;2025-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S3: Tertiaire;0;2024-03-31T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S3: Tertiaire;0;2025-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S3: Tertiaire;0;2024-09-30T22:00:00Z;0;P1: ]36-120] kVA;Auvergne-Rhône-Alpes;10367599.0;1593;2024-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;16.581251;63.248806;0.3
S4: Non Affecté;0;2023-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;17.841667;71.37066;0.0
S4: Non Affecté;0;2024-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.995832;75.28407;0.70000005
S4: Non Affecté;0;2025-09-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-09-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;12.895833;81.12937;0.0
S4: Non Affecté;0;2025-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2025-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;29.752083;46.599354;0.0
S4: Non Affecté;0;2024-03-31T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2024-03-31;Lyon;45.764;4.8357;True;False;False;False;False;False;;11.869565;70.238304;11.3
S4: Non Affecté;0;2023-06-30T22:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-06-30;Lyon;45.764;4.8357;True;False;False;False;False;False;;19.806818;67.75477;8.099999
S4: Non Affecté;0;2023-12-31T23:00:00Z;0;P6: > 2000 kVA;Auvergne-Rhône-Alpes;0.0;0;2023-12-31;Lyon;45.764;4.8357;True;False;False;True;True;True;Vacances de Noël;7.9583335;86.040184;4.5
